,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,maxpool,batch_norm
361,3,61,0.4246997882033248,0.85514,0.5240283203125,0.8204,0.0,True
362,3,62,0.4281820702125959,0.85322,0.486685791015625,0.8376,0.0,True
363,3,63,0.42246630734494883,0.85644,0.5042919921875,0.8286,0.0,True
364,3,64,0.4280809173193734,0.85404,0.564169921875,0.8094,0.0,True
365,3,65,0.42959883511828645,0.85246,0.62580810546875,0.792,0.0,True
366,3,66,0.42242821890984655,0.85542,0.6870849609375,0.7672,0.0,True
367,3,67,0.42621770600223785,0.8552,0.52239501953125,0.825,0.0,True
368,3,68,0.4217754081082161,0.85598,0.63845458984375,0.7909,0.0,True
369,3,69,0.4243123476462596,0.85588,0.49962890625,0.8322,0.0,True
370,3,70,0.419129510669757,0.85732,0.5130712890625,0.8247,0.0,True
371,3,71,0.4183505709518862,0.85638,0.54877685546875,0.8211,0.0,True
372,3,72,0.4140809198169757,0.85972,0.58899169921875,0.803,0.0,True
373,3,73,0.42373852351742325,0.85696,0.57243408203125,0.8099,0.0,True
374,3,74,0.4257475323689258,0.85364,0.617421875,0.8009,0.0,True
375,3,75,0.4138776774296675,0.85868,0.56269287109375,0.8146,0.0,True
376,3,76,0.4171826296755115,0.8581,0.59501953125,0.8067,0.0,True
377,3,77,0.41879889056505754,0.85696,0.4916845703125,0.8301,0.0,True
378,3,78,0.4213854699488491,0.8571,0.53173828125,0.8214,0.0,True
379,3,79,0.41743551190856776,0.8568,0.5737548828125,0.8073,0.0,True
380,3,80,0.41698188489050514,0.85786,0.48541015625,0.8334,0.0,True
381,3,81,0.4199381094149616,0.85566,0.5690478515625,0.8169,0.0,True
382,3,82,0.41435222186700765,0.85904,0.627880859375,0.7982,0.0,True
383,3,83,0.4140225383631714,0.85916,0.45234130859375,0.8462,0.0,True
384,3,84,0.4138074323649297,0.85856,0.5785693359375,0.8081,0.0,True
385,3,85,0.41467378816336314,0.858,0.494508056640625,0.8322,0.0,True
386,3,86,0.4135386279171995,0.85732,0.64670166015625,0.7911,0.0,True
387,3,87,0.4162138721827046,0.85814,0.55293701171875,0.8186,0.0,True
388,3,88,0.41052433413922634,0.86042,0.5726318359375,0.8123,0.0,True
389,3,89,0.4112701806265985,0.85902,0.47916015625,0.8393,0.0,True
390,3,90,0.41745237072410485,0.85928,0.565745849609375,0.8128,0.0,True
391,3,91,0.4154752063019501,0.8578,0.57986083984375,0.8106,0.0,True
392,3,92,0.41773491198449486,0.8596,0.50229736328125,0.8307,0.0,True
393,3,93,0.41293514476102944,0.85938,0.488245849609375,0.8326,0.0,True
394,3,94,0.4094406869405371,0.86008,0.6871533203125,0.7788,0.0,True
395,3,95,0.4120843989769821,0.85924,0.589541015625,0.7995,0.0,True
396,3,96,0.4117575252757353,0.86022,0.56843505859375,0.8185,0.0,True
397,3,97,0.4177970398417519,0.85676,0.53770263671875,0.819,0.0,True
398,3,98,0.41438094429347827,0.85866,0.56362548828125,0.8119,0.0,True
399,3,99,0.41705712515984655,0.85768,0.56857421875,0.8104,0.0,True
400,4,0,1.708247582320972,0.3581,1.519755859375,0.4752,0.0,True
401,4,1,1.191773397538363,0.57434,1.44353515625,0.5211,0.0,True
402,4,2,0.9756770999840153,0.6583,0.865126953125,0.6941,0.0,True
403,4,3,0.8578801850223785,0.70372,0.85294921875,0.7004,0.0,True
404,4,4,0.7805157049232737,0.73172,0.834462890625,0.7213,0.0,True
405,4,5,0.7274041919757033,0.75218,0.77537109375,0.7353,0.0,True
406,4,6,0.6819034976422634,0.76468,0.80376953125,0.7247,0.0,True
407,4,7,0.6512647858056266,0.77554,0.7722802734375,0.7492,0.0,True
408,4,8,0.6273421265585039,0.78492,0.67217041015625,0.77,0.0,True
409,4,9,0.6074868126598465,0.79172,0.924150390625,0.6954,0.0,True
410,4,10,0.5896370734095269,0.79728,0.7056591796875,0.7658,0.0,True
411,4,11,0.5777116468190537,0.80172,0.74376953125,0.7415,0.0,True
412,4,12,0.5647465932704604,0.80756,0.66882568359375,0.7733,0.0,True
413,4,13,0.5512014715872762,0.81052,0.61425048828125,0.7914,0.0,True
414,4,14,0.5371349754235933,0.81798,0.69160888671875,0.7657,0.0,True
415,4,15,0.5345243566176471,0.81818,0.6129541015625,0.791,0.0,True
416,4,16,0.5199371103740409,0.82408,0.594580078125,0.8021,0.0,True
417,4,17,0.5165534836556905,0.82302,0.61293212890625,0.7958,0.0,True
418,4,18,0.5117381064178389,0.82672,0.5801025390625,0.801,0.0,True
419,4,19,0.5087434812579923,0.82588,0.5437548828125,0.8165,0.0,True
420,4,20,0.49623236692774936,0.83136,0.611982421875,0.7952,0.0,True
421,4,21,0.49882425371643224,0.82856,0.5394580078125,0.8184,0.0,True
422,4,22,0.4967062869645141,0.83024,0.57239501953125,0.808,0.0,True
423,4,23,0.48352144441336314,0.83504,0.56886962890625,0.8121,0.0,True
424,4,24,0.47792712745764065,0.8373,0.6040478515625,0.7942,0.0,True
425,4,25,0.47638704343829924,0.8397,0.59718505859375,0.7964,0.0,True
426,4,26,0.4758606737531969,0.83828,0.58231201171875,0.8019,0.0,True
427,4,27,0.47314359464913686,0.83906,0.60805908203125,0.7928,0.0,True
428,4,28,0.4701648917039642,0.83954,0.55557373046875,0.8115,0.0,True
429,4,29,0.4642861602861253,0.84168,0.61687255859375,0.7966,0.0,True
430,4,30,0.4634800591432225,0.84394,0.55814453125,0.8056,0.0,True
431,4,31,0.46634980418797956,0.84216,0.6276953125,0.7896,0.0,True
432,4,32,0.4541231043198529,0.84384,0.63623291015625,0.7846,0.0,True
433,4,33,0.45890070532289,0.84334,0.5922119140625,0.7961,0.0,True
434,4,34,0.4504653657488811,0.84692,0.590625,0.8027,0.0,True
435,4,35,0.46088973335597827,0.8409,0.51603759765625,0.827,0.0,True
436,4,36,0.4537559567814898,0.84624,0.62247802734375,0.7937,0.0,True
437,4,37,0.45460639036524936,0.84524,0.5584765625,0.8134,0.0,True
438,4,38,0.45462949318654094,0.84452,0.73876220703125,0.7627,0.0,True
439,4,39,0.4498400285725703,0.84856,0.53210693359375,0.8192,0.0,True
440,4,40,0.447584381493766,0.84872,0.53677001953125,0.8185,0.0,True
441,4,41,0.4375758646699169,0.8508,0.5725341796875,0.8045,0.0,True
442,4,42,0.44280709269101665,0.8503,0.592685546875,0.8012,0.0,True
443,4,43,0.4482359434942455,0.8458,0.54714111328125,0.8112,0.0,True
444,4,44,0.43619437839673914,0.8508,0.50613525390625,0.8301,0.0,True
445,4,45,0.4353121003836317,0.85318,0.494349365234375,0.8393,0.0,True
446,4,46,0.43588967091592073,0.8506,0.6085400390625,0.803,0.0,True
447,4,47,0.4377241598065857,0.8503,0.71674072265625,0.779,0.0,True
448,4,48,0.44254328344789,0.84772,0.5211572265625,0.8262,0.0,True
449,4,49,0.43347074308663686,0.85282,0.51508056640625,0.8225,0.0,True
450,4,50,0.43043272208679667,0.8552,0.614892578125,0.7927,0.0,True
451,4,51,0.4339793173553389,0.85266,0.62200927734375,0.7955,0.0,True
452,4,52,0.4343183668678069,0.85084,0.592353515625,0.794,0.0,True
453,4,53,0.4351528782368926,0.85192,0.5481103515625,0.8229,0.0,True
454,4,54,0.43470362202285806,0.85342,0.6133740234375,0.8003,0.0,True
455,4,55,0.43099780460757675,0.85254,0.6481640625,0.7875,0.0,True
456,4,56,0.4373317240449169,0.8524,0.67300048828125,0.7759,0.0,True
457,4,57,0.4265305306905371,0.8555,0.65396240234375,0.7887,0.0,True
458,4,58,0.42880959279092073,0.85356,0.6175244140625,0.7947,0.0,True
459,4,59,0.42274759980418797,0.85606,0.53471435546875,0.8224,0.0,True
460,4,60,0.42818394341432225,0.85342,0.53879150390625,0.8172,0.0,True
461,4,61,0.41992655800431583,0.85542,0.6306982421875,0.7868,0.0,True
462,4,62,0.43256130364849743,0.85162,0.65617919921875,0.7808,0.0,True
463,4,63,0.42416342810901536,0.85446,0.5339501953125,0.8233,0.0,True
464,4,64,0.4200480039162404,0.85682,0.504178466796875,0.8252,0.0,True
465,4,65,0.43125318444293476,0.85222,0.67981201171875,0.7793,0.0,True
466,4,66,0.4218578289841752,0.85686,0.482353515625,0.8369,0.0,True
467,4,67,0.4255876858216113,0.85454,0.57404296875,0.8092,0.0,True
468,4,68,0.42124123341592073,0.85526,0.64486572265625,0.7911,0.0,True
469,4,69,0.42927258581761507,0.85416,0.4697412109375,0.8441,0.0,True
470,4,70,0.4209009351023018,0.85764,0.52596923828125,0.8228,0.0,True
471,4,71,0.4200870289522059,0.85782,0.571357421875,0.808,0.0,True
472,4,72,0.42291119275495526,0.85534,0.48895751953125,0.8328,0.0,True
473,4,73,0.4212552824288683,0.85624,0.64305419921875,0.7926,0.0,True
474,4,74,0.42177197390505117,0.85622,0.5218994140625,0.8282,0.0,True
475,4,75,0.4211716127517583,0.8562,0.476832275390625,0.8394,0.0,True
476,4,76,0.41646425681345906,0.85798,0.51662353515625,0.8217,0.0,True
477,4,77,0.4217944523257673,0.85708,0.61796630859375,0.7978,0.0,True
478,4,78,0.4142651179867327,0.85824,0.504315185546875,0.8284,0.0,True
479,4,79,0.4182628426710358,0.85814,0.5952734375,0.8012,0.0,True
480,4,80,0.42107764046515345,0.85642,0.461910400390625,0.8452,0.0,True
481,4,81,0.42398047874040923,0.85592,0.57191650390625,0.807,0.0,True
482,4,82,0.4206243256473785,0.85606,0.534814453125,0.8191,0.0,True
483,4,83,0.4177898592351343,0.8554,0.57029541015625,0.809,0.0,True
484,4,84,0.41863092681026215,0.85836,0.478262939453125,0.8365,0.0,True
485,4,85,0.42395050751278773,0.85542,0.5314697265625,0.8216,0.0,True
486,4,86,0.4119704458719629,0.8596,0.74867431640625,0.772,0.0,True
487,4,87,0.4161898327605499,0.85932,0.49709228515625,0.8314,0.0,True
488,4,88,0.41071633731617646,0.85978,0.634560546875,0.7853,0.0,True
489,4,89,0.41607275765265345,0.85826,0.540576171875,0.8132,0.0,True
490,4,90,0.4142604349824169,0.8576,0.67461669921875,0.7724,0.0,True
491,4,91,0.4219802114969629,0.85428,0.50701171875,0.8316,0.0,True
492,4,92,0.4146781589673913,0.85808,0.5062841796875,0.8303,0.0,True
493,4,93,0.41154460467950765,0.85966,0.507509765625,0.8267,0.0,True
494,4,94,0.4131215283328005,0.8575,0.52350830078125,0.8194,0.0,True
495,4,95,0.41519859684702687,0.85872,0.4926513671875,0.8301,0.0,True
496,4,96,0.4144870923913043,0.86056,0.56029541015625,0.8161,0.0,True
497,4,97,0.4151049367607097,0.85878,0.54689453125,0.8194,0.0,True
498,4,98,0.41184868775975064,0.85996,0.55383056640625,0.8159,0.0,True
499,4,99,0.41404845098705245,0.861,0.57783935546875,0.8074,0.0,True
500,0,0,1.7082400895140666,0.34962,1.342509765625,0.509,0.5,True
501,0,1,1.1738318714034526,0.57918,1.08123046875,0.6284,0.5,True
502,0,2,0.9534197170716112,0.6658,0.9333642578125,0.6858,0.5,True
503,0,3,0.8429545136668798,0.70642,0.95533203125,0.6703,0.5,True
504,0,4,0.7709149216751918,0.73428,0.847587890625,0.716,0.5,True
505,0,5,0.7199625859175192,0.7532,0.7431005859375,0.7422,0.5,True
506,0,6,0.6763694353420716,0.7696,0.7143212890625,0.7568,0.5,True
507,0,7,0.6540577295796036,0.77584,0.7323095703125,0.7501,0.5,True
508,0,8,0.6275762767742967,0.78602,0.67185546875,0.7684,0.5,True
509,0,9,0.6065370993845908,0.7947,0.62328369140625,0.7882,0.5,True
510,0,10,0.5876864460118286,0.7994,0.75679443359375,0.7488,0.5,True
511,0,11,0.5742193744005755,0.80464,0.68515869140625,0.7708,0.5,True
512,0,12,0.5656163832720589,0.8061,0.63826171875,0.7838,0.5,True
513,0,13,0.5497509890505116,0.81006,0.7444189453125,0.7492,0.5,True
514,0,14,0.5401133661684783,0.81466,0.69489013671875,0.7656,0.5,True
515,0,15,0.5320155151054987,0.81954,0.63824951171875,0.7819,0.5,True
516,0,16,0.5229173743206522,0.82058,0.68185546875,0.7764,0.5,True
517,0,17,0.5191647268622123,0.8205,0.6488525390625,0.7861,0.5,True
518,0,18,0.5147177459638747,0.82352,0.60439453125,0.7961,0.5,True
519,0,19,0.5088683613730819,0.82664,0.57920654296875,0.802,0.5,True
520,0,20,0.5002972146739131,0.82874,0.571220703125,0.8088,0.5,True
521,0,21,0.5029727711397058,0.8296,0.595849609375,0.8013,0.5,True
522,0,22,0.49675748781170076,0.82876,0.59790771484375,0.7987,0.5,True
523,0,23,0.4826216831841432,0.83602,0.5633740234375,0.8118,0.5,True
524,0,24,0.486953149976023,0.8326,0.60734130859375,0.7929,0.5,True
525,0,25,0.47997235154251916,0.8358,0.59136962890625,0.7977,0.5,True
526,0,26,0.48211279671515345,0.8347,0.5541943359375,0.8153,0.5,True
527,0,27,0.4770976112931586,0.8367,0.617236328125,0.7903,0.5,True
528,0,28,0.4716088180346867,0.8392,0.59308349609375,0.8033,0.5,True
529,0,29,0.4717440007592711,0.83998,0.54333251953125,0.8169,0.5,True
530,0,30,0.46136989739849743,0.8438,0.60795654296875,0.7921,0.5,True
531,0,31,0.46610691236413043,0.8399,0.60117919921875,0.7999,0.5,True
532,0,32,0.4631047943973785,0.84072,0.524420166015625,0.8174,0.5,True
533,0,33,0.46648779671515345,0.84054,0.516865234375,0.8227,0.5,True
534,0,34,0.453687897118766,0.84524,0.5779736328125,0.8065,0.5,True
535,0,35,0.4582076206841432,0.84454,0.506666259765625,0.8264,0.5,True
536,0,36,0.45238695851982097,0.84556,0.49071044921875,0.833,0.5,True
537,0,37,0.45681052439657927,0.84386,0.51799072265625,0.8269,0.5,True
538,0,38,0.44823875329683505,0.84648,0.5751953125,0.8091,0.5,True
539,0,39,0.44767710497922,0.84688,0.7208642578125,0.7647,0.5,True
540,0,40,0.4511681285965473,0.84504,0.66770263671875,0.7792,0.5,True
541,0,41,0.44328226152893224,0.84822,0.49109619140625,0.8341,0.5,True
542,0,42,0.4411683533807545,0.8491,0.6433203125,0.7877,0.5,True
543,0,43,0.44919595937899615,0.84666,0.56865478515625,0.8115,0.5,True
544,0,44,0.44299784706681583,0.84976,0.8769580078125,0.719,0.5,True
545,0,45,0.4471632233056266,0.84934,0.76787841796875,0.7561,0.5,True
546,0,46,0.4402960657768542,0.85,0.52945556640625,0.8179,0.5,True
547,0,47,0.436226222826087,0.85072,0.52287109375,0.8243,0.5,True
548,0,48,0.4394562470028772,0.84932,0.5475146484375,0.8168,0.5,True
549,0,49,0.43837322420476343,0.85112,0.53521484375,0.8215,0.5,True
550,0,50,0.43675883651694375,0.8509,0.53369873046875,0.8162,0.5,True
551,0,51,0.435371730638587,0.85032,0.49529541015625,0.8345,0.5,True
552,0,52,0.43777286305147056,0.85044,0.575380859375,0.8116,0.5,True
553,0,53,0.43441233915441174,0.85076,0.62225341796875,0.7903,0.5,True
554,0,54,0.43631551210837594,0.84986,0.60569091796875,0.801,0.5,True
555,0,55,0.4339071990888747,0.85008,0.5294287109375,0.8195,0.5,True
556,0,56,0.43362996523337594,0.85024,0.57974609375,0.8078,0.5,True
557,0,57,0.4307177609494885,0.8532,0.5136181640625,0.8295,0.5,True
558,0,58,0.4283784441935742,0.85412,0.52969970703125,0.819,0.5,True
559,0,59,0.4281567819892903,0.85516,0.53961181640625,0.8192,0.5,True
560,0,60,0.4300321691176471,0.85208,0.5314013671875,0.8167,0.5,True
561,0,61,0.4290271963914642,0.85344,0.60970458984375,0.7997,0.5,True
562,0,62,0.4282569982816496,0.85254,0.6888720703125,0.7675,0.5,True
563,0,63,0.42308196631234013,0.85656,0.49153564453125,0.8339,0.5,True
564,0,64,0.4294033977381714,0.85326,0.49703369140625,0.8306,0.5,True
565,0,65,0.42226774796195654,0.85506,0.54342041015625,0.8172,0.5,True
566,0,66,0.42868283947410485,0.8527,0.53049072265625,0.8158,0.5,True
567,0,67,0.4300471547314578,0.85364,0.57326416015625,0.8043,0.5,True
568,0,68,0.4269220298513427,0.85476,0.442860107421875,0.8464,0.5,True
569,0,69,0.423316116528133,0.85508,0.52488525390625,0.8267,0.5,True
570,0,70,0.42280598125799235,0.85714,0.5700048828125,0.8145,0.5,True
571,0,71,0.42672128506633633,0.85526,0.511328125,0.8318,0.5,True
572,0,72,0.42216784386988493,0.8555,0.53337646484375,0.8168,0.5,True
573,0,73,0.42380689538043476,0.8556,0.556533203125,0.8126,0.5,True
574,0,74,0.4285598325607417,0.85372,0.53534912109375,0.8188,0.5,True
575,0,75,0.4252483241088555,0.85562,0.631884765625,0.7875,0.5,True
576,0,76,0.4219127762348146,0.85604,0.52356201171875,0.8243,0.5,True
577,0,77,0.43015704923273657,0.85286,0.47044189453125,0.8437,0.5,True
578,0,78,0.41484581052189895,0.85738,0.52150634765625,0.8258,0.5,True
579,0,79,0.42895944892902815,0.8539,0.505673828125,0.8307,0.5,True
580,0,80,0.41679987212276215,0.85716,0.68595703125,0.7854,0.5,True
581,0,81,0.41747953214913686,0.85758,0.54934326171875,0.8132,0.5,True
582,0,82,0.41991063578964194,0.85758,0.60481689453125,0.8022,0.5,True
583,0,83,0.41909704183983376,0.8575,0.57778564453125,0.8064,0.5,True
584,0,84,0.4137468655091113,0.85948,0.49859375,0.8332,0.5,True
585,0,85,0.4163234544836957,0.85928,0.5418115234375,0.8182,0.5,True
586,0,86,0.42307541010629796,0.85578,0.55018310546875,0.8211,0.5,True
587,0,87,0.41549643592151536,0.85822,0.513602294921875,0.8228,0.5,True
588,0,88,0.41948167259430946,0.85768,0.5335986328125,0.8225,0.5,True
589,0,89,0.41986723994964836,0.85606,0.6339990234375,0.7902,0.5,True
590,0,90,0.4161470613211317,0.85724,0.530830078125,0.8248,0.5,True
591,0,91,0.4208141434223146,0.85738,0.5042236328125,0.8239,0.5,True
592,0,92,0.4163081566695972,0.85836,0.60584716796875,0.7925,0.5,True
593,0,93,0.4197114520060742,0.85796,0.55989501953125,0.8093,0.5,True
594,0,94,0.4143512852661445,0.8595,0.69410400390625,0.77,0.5,True
595,0,95,0.41973236942535164,0.85676,0.54338134765625,0.8182,0.5,True
596,0,96,0.42474287184303067,0.8545,0.53675048828125,0.8232,0.5,True
597,0,97,0.4173140659966432,0.8573,0.52692138671875,0.8142,0.5,True
598,0,98,0.4130297414482097,0.8602,0.6283740234375,0.7966,0.5,True
599,0,99,0.4131174697290601,0.8586,0.585791015625,0.8047,0.5,True
600,1,0,1.7041540121483376,0.3519,1.618642578125,0.4275,0.5,True
601,1,1,1.1974292179507673,0.57146,1.2042919921875,0.578,0.5,True
602,1,2,0.9800504016144501,0.65682,1.198701171875,0.6011,0.5,True
603,1,3,0.8586656809462916,0.70256,0.954404296875,0.6795,0.5,True
604,1,4,0.775747782129156,0.73288,0.68753173828125,0.7612,0.5,True
605,1,5,0.7271912713794757,0.74922,0.722392578125,0.7477,0.5,True
606,1,6,0.6821139206361893,0.76558,0.68168212890625,0.7686,0.5,True
607,1,7,0.650616658008312,0.77702,0.711201171875,0.7446,0.5,True
608,1,8,0.6257161874600383,0.7873,1.273974609375,0.5946,0.5,True
609,1,9,0.6041344059702686,0.7935,0.64676513671875,0.775,0.5,True
610,1,10,0.5921440417199488,0.79556,0.68416748046875,0.7689,0.5,True
611,1,11,0.5733808044277494,0.8022,0.7525830078125,0.7431,0.5,True
612,1,12,0.5635877058024297,0.80742,0.6722265625,0.7784,0.5,True
613,1,13,0.5468912344149617,0.81378,0.69102783203125,0.7674,0.5,True
614,1,14,0.5336320881953325,0.81766,0.9614208984375,0.6843,0.5,True
615,1,15,0.5358799302669437,0.81754,0.55601318359375,0.8114,0.5,True
616,1,16,0.5274455272937979,0.82186,0.57121826171875,0.8026,0.5,True
617,1,17,0.5149668817934783,0.8237,0.8068505859375,0.739,0.5,True
618,1,18,0.5176112182304987,0.82366,0.6279541015625,0.7852,0.5,True
619,1,19,0.5112629375799232,0.82488,0.61105224609375,0.7872,0.5,True
620,1,20,0.5030614360214194,0.8283,0.544755859375,0.8112,0.5,True
621,1,21,0.4974168548193734,0.83046,0.6587255859375,0.7797,0.5,True
622,1,22,0.4867227461636829,0.83432,0.7129150390625,0.7651,0.5,True
623,1,23,0.4917741468190537,0.83344,0.55268310546875,0.8068,0.5,True
624,1,24,0.47970136169277494,0.8369,0.67051025390625,0.7697,0.5,True
625,1,25,0.47816970708120204,0.8357,0.5605908203125,0.8095,0.5,True
626,1,26,0.4845585737691816,0.8352,0.57930908203125,0.8042,0.5,True
627,1,27,0.473084588794757,0.83806,0.61043212890625,0.7939,0.5,True
628,1,28,0.46914493336397056,0.84026,0.62494873046875,0.7857,0.5,True
629,1,29,0.46217069113650894,0.84106,0.60451416015625,0.7979,0.5,True
630,1,30,0.4695336227221867,0.83856,0.60513916015625,0.796,0.5,True
631,1,31,0.45913204573609334,0.84324,0.587177734375,0.8027,0.5,True
632,1,32,0.4573896559303069,0.84368,0.62306396484375,0.7899,0.5,True
633,1,33,0.4543182294996803,0.84686,0.5954443359375,0.8037,0.5,True
634,1,34,0.45671998631313937,0.84612,0.65800048828125,0.7904,0.5,True
635,1,35,0.451073531909367,0.84554,0.58316162109375,0.8065,0.5,True
636,1,36,0.4553522368526215,0.84622,0.4949365234375,0.8318,0.5,True
637,1,37,0.45823696751118925,0.84322,0.57778564453125,0.8071,0.5,True
638,1,38,0.45405379585597827,0.84588,0.5163623046875,0.8228,0.5,True
639,1,39,0.44735803628516624,0.847,0.5415234375,0.813,0.5,True
640,1,40,0.4444227291799872,0.84784,0.53545654296875,0.8229,0.5,True
641,1,41,0.4536779067095588,0.84626,0.49539794921875,0.8325,0.5,True
642,1,42,0.44440868016703966,0.84892,0.53895263671875,0.8191,0.5,True
643,1,43,0.44393007712595906,0.84904,0.57253662109375,0.8097,0.5,True
644,1,44,0.4491357047234655,0.84588,0.51535888671875,0.8277,0.5,True
645,1,45,0.4433855998241688,0.84874,0.53490478515625,0.816,0.5,True
646,1,46,0.44235346567295397,0.85096,0.56693603515625,0.8132,0.5,True
647,1,47,0.44232318224504474,0.84886,0.63385009765625,0.7949,0.5,True
648,1,48,0.43741914012547956,0.85174,0.59931884765625,0.797,0.5,True
649,1,49,0.4354223070851982,0.8518,0.613837890625,0.7987,0.5,True
650,1,50,0.44230195262547956,0.84828,0.53532470703125,0.8174,0.5,True
651,1,51,0.4375162344149616,0.8504,0.510517578125,0.8264,0.5,True
652,1,52,0.43626181365888744,0.85146,0.57723876953125,0.8042,0.5,True
653,1,53,0.43380042659047313,0.85204,0.54104736328125,0.8194,0.5,True
654,1,54,0.43817279162004474,0.85014,0.65856689453125,0.791,0.5,True
655,1,55,0.43382665141464194,0.85244,0.53875732421875,0.8204,0.5,True
656,1,56,0.4319216052589514,0.85252,0.53204833984375,0.817,0.5,True
657,1,57,0.42925354160006396,0.85384,0.525382080078125,0.8234,0.5,True
658,1,58,0.43633112212276215,0.85282,0.53938232421875,0.8214,0.5,True
659,1,59,0.4313986697770141,0.85284,0.501875,0.8287,0.5,True
660,1,60,0.42847803608535806,0.85494,0.56428955078125,0.8117,0.5,True
661,1,61,0.4308061136309143,0.85256,0.56461669921875,0.8118,0.5,True
662,1,62,0.4269751039002558,0.85398,0.55077392578125,0.816,0.5,True
663,1,63,0.4304804887308184,0.85466,0.64152099609375,0.7913,0.5,True
664,1,64,0.4237628751398657,0.85656,0.48453369140625,0.8379,0.5,True
665,1,65,0.4214881838435102,0.8556,0.47931640625,0.8402,0.5,True
666,1,66,0.42230208999360613,0.85716,0.57336181640625,0.8095,0.5,True
667,1,67,0.4255330507712596,0.85536,0.64212158203125,0.7897,0.5,True
668,1,68,0.4355824658328005,0.85146,0.49028564453125,0.8334,0.5,True
669,1,69,0.42078073799152815,0.858,0.541162109375,0.8195,0.5,True
670,1,70,0.4220495199608376,0.85758,0.60717041015625,0.7964,0.5,True
671,1,71,0.42322495404411764,0.85584,0.57024169921875,0.8096,0.5,True
672,1,72,0.42065929207960356,0.85612,0.5462060546875,0.8154,0.5,True
673,1,73,0.4243335772658248,0.8548,0.60302001953125,0.7982,0.5,True
674,1,74,0.4195175756273977,0.85696,0.582734375,0.8045,0.5,True
675,1,75,0.4292544782009271,0.85514,0.9701123046875,0.7026,0.5,True
676,1,76,0.4278355278932225,0.85296,0.53899658203125,0.8215,0.5,True
677,1,77,0.42381064178388744,0.85472,0.59478515625,0.8028,0.5,True
678,1,78,0.4225378012108376,0.85542,0.53688720703125,0.822,0.5,True
679,1,79,0.42402730878356776,0.85484,0.530126953125,0.8207,0.5,True
680,1,80,0.4250897263626918,0.85532,0.477939453125,0.837,0.5,True
681,1,81,0.41984007852461636,0.85698,1.2571826171875,0.6572,0.5,True
682,1,82,0.4225459184183184,0.857,0.64506103515625,0.7897,0.5,True
683,1,83,0.4244356667599105,0.8564,0.5082861328125,0.8263,0.5,True
684,1,84,0.42341945482336957,0.8542,0.54585205078125,0.8155,0.5,True
685,1,85,0.4195400540481138,0.85676,0.52758056640625,0.8216,0.5,True
686,1,86,0.4245405660565857,0.8557,0.57919189453125,0.805,0.5,True
687,1,87,0.42027996873001916,0.8563,0.50774169921875,0.8304,0.5,True
688,1,88,0.4196131089154412,0.85642,0.48619873046875,0.8346,0.5,True
689,1,89,0.42502447650255754,0.85548,0.5616455078125,0.8122,0.5,True
690,1,90,0.4180249460517903,0.85814,0.53307861328125,0.8198,0.5,True
691,1,91,0.41835619055706524,0.85832,0.53393310546875,0.8239,0.5,True
692,1,92,0.41886039402173914,0.8556,0.55604736328125,0.8119,0.5,True
693,1,93,0.4165138966592072,0.85738,0.509769287109375,0.8293,0.5,True
694,1,94,0.41676615449168797,0.86,0.66426025390625,0.7808,0.5,True
695,1,95,0.4195569128636509,0.85692,0.52219970703125,0.8261,0.5,True
696,1,96,0.4211204119045716,0.85714,0.497269287109375,0.8356,0.5,True
697,1,97,0.4149607002277813,0.85676,0.51968017578125,0.8276,0.5,True
698,1,98,0.4175020105698529,0.85722,0.558134765625,0.8136,0.5,True
699,1,99,0.41341374780211,0.85992,0.54684326171875,0.821,0.5,True
700,2,0,1.6992711996483376,0.35444,1.437939453125,0.4788,0.5,True
701,2,1,1.190835547874041,0.57404,1.237373046875,0.5685,0.5,True
702,2,2,0.9797007372921995,0.65552,1.0833203125,0.6294,0.5,True
703,2,3,0.8609884510869565,0.70238,0.821513671875,0.713,0.5,True
704,2,4,0.7780218490249361,0.73226,0.8659814453125,0.7051,0.5,True
705,2,5,0.7327977641464194,0.74898,0.77487060546875,0.7369,0.5,True
706,2,6,0.6933225353660486,0.76196,0.7740283203125,0.7333,0.5,True
707,2,7,0.6537018212515985,0.77548,0.7449072265625,0.7499,0.5,True
708,2,8,0.62712046435422,0.78384,0.609443359375,0.7955,0.5,True
709,2,9,0.6097708699648338,0.79042,0.67915771484375,0.7693,0.5,True
710,2,10,0.5952535565856778,0.795,0.60627197265625,0.7911,0.5,True
711,2,11,0.5749155810421995,0.80208,0.59129150390625,0.8018,0.5,True
712,2,12,0.5627766094549232,0.80772,0.6415380859375,0.7745,0.5,True
713,2,13,0.5499851392663043,0.8128,0.6278955078125,0.7888,0.5,True
714,2,14,0.54183858495844,0.8153,0.5332275390625,0.814,0.5,True
715,2,15,0.5310639286285166,0.8178,0.62371337890625,0.7875,0.5,True
716,2,16,0.5259107506793478,0.81976,0.61360107421875,0.7937,0.5,True
717,2,17,0.5189031030210998,0.82362,0.59252197265625,0.7964,0.5,True
718,2,18,0.5111617846867008,0.82536,0.62250244140625,0.7877,0.5,True
719,2,19,0.5038794007752557,0.8281,0.687119140625,0.7671,0.5,True
720,2,20,0.4993949558423913,0.82766,0.63882568359375,0.791,0.5,True
721,2,21,0.4940469649136829,0.83116,0.70532470703125,0.7579,0.5,True
722,2,22,0.49006422584319054,0.83178,0.57246826171875,0.7986,0.5,True
