,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,maxpool,batch_norm
2435,2,35,0.2575947539690806,0.9094,0.5138618233799934,0.8411,0.5,True
2436,2,36,0.239798582558121,0.91608,0.5424551996588707,0.8328,0.5,True
2437,2,37,0.24025030126224975,0.91584,0.48805015385150907,0.8403,0.5,True
2438,2,38,0.23357013582575079,0.91814,0.4635324254631996,0.8507,0.5,True
2439,2,39,0.2322939925503974,0.91866,0.4779819522798061,0.8468,0.5,True
2440,2,40,0.22107932199628985,0.9224,0.4623020954430103,0.854,0.5,True
2441,2,41,0.21797181456824954,0.9237,0.5130199740827084,0.8402,0.5,True
2442,2,42,0.21403540313547972,0.9241,0.5181378121674061,0.8422,0.5,True
2443,2,43,0.20999127892511232,0.92598,0.5129944086074829,0.841,0.5,True
2444,2,44,0.20985833042282231,0.92434,0.5146890157461166,0.8473,0.5,True
2445,2,45,0.21012578744973456,0.92556,0.4782397076487541,0.8508,0.5,True
2446,2,46,0.20359015103657635,0.92734,0.4854298621416092,0.8505,0.5,True
2447,2,47,0.1939749123376547,0.93018,0.4825696142017841,0.856,0.5,True
2448,2,48,0.19770129473537815,0.93032,0.5289867478609085,0.8406,0.5,True
2449,2,49,0.19194333122244903,0.9331,0.5038707019388675,0.8463,0.5,True
2450,2,50,0.18287859744943527,0.93538,0.5098602490127087,0.8514,0.5,True
2451,2,51,0.18949735065808102,0.93172,0.45804622605443,0.8601,0.5,True
2452,2,52,0.1829839735386931,0.93492,0.4519142647087574,0.8632,0.5,True
2453,2,53,0.1765981861675272,0.93736,0.5311960697174072,0.8425,0.5,True
2454,2,54,0.17555260510012813,0.93816,0.49108939468860624,0.8506,0.5,True
2455,2,55,0.16995700300500102,0.94002,0.484005684107542,0.859,0.5,True
2456,2,56,0.1675551365300709,0.94032,0.5022862568497658,0.8462,0.5,True
2457,2,57,0.16920154872445428,0.9409,0.48228190883994104,0.8584,0.5,True
2458,2,58,0.16905079196606362,0.94024,0.4822044236958027,0.8537,0.5,True
2459,2,59,0.16849794033534674,0.94028,0.5124450379610062,0.8496,0.5,True
2460,2,60,0.16499506187986354,0.94062,0.49827336370944975,0.8498,0.5,True
2461,2,61,0.1572291819682839,0.9439,0.47002711683511733,0.861,0.5,True
2462,2,62,0.15495533912385606,0.94516,0.4618857915699482,0.8644,0.5,True
2463,2,63,0.15211721121960756,0.94564,0.5097100393474102,0.8562,0.5,True
2464,2,64,0.1507804231832222,0.94718,0.4864267286658287,0.859,0.5,True
2465,2,65,0.15304395301761675,0.94546,0.5047226609289646,0.8505,0.5,True
2466,2,66,0.15147000349753972,0.94614,0.5430988773703576,0.8446,0.5,True
2467,2,67,0.14408110937445748,0.94854,0.5121138371527195,0.8541,0.5,True
2468,2,68,0.14915136171846974,0.94812,0.46654473036527633,0.861,0.5,True
2469,2,69,0.14222354783999677,0.95044,0.5093826900422573,0.8544,0.5,True
2470,2,70,0.14923639519482243,0.94648,0.5355713993310929,0.8469,0.5,True
2471,2,71,0.14751610391754277,0.94748,0.540261784940958,0.8476,0.5,True
2472,2,72,0.1405135277012477,0.9502,0.5080401934683323,0.8568,0.5,True
2473,2,73,0.1364758240477163,0.95198,0.4937623859941959,0.8567,0.5,True
2474,2,74,0.14123950548926179,0.9493,0.48643997937440875,0.8577,0.5,True
2475,2,75,0.13618282063350995,0.95176,0.562304903715849,0.8426,0.5,True
2476,2,76,0.13177166310880256,0.9527,0.5214622937142849,0.8542,0.5,True
2477,2,77,0.1367903528164844,0.95078,0.5074716828763485,0.8582,0.5,True
2478,2,78,0.12968306610246702,0.95444,0.5455998565256596,0.8475,0.5,True
2479,2,79,0.1280372544780982,0.95504,0.4796567350625992,0.864,0.5,True
2480,2,80,0.1299043607004747,0.95398,0.48357210427522657,0.8635,0.5,True
2481,2,81,0.13189531132882956,0.953,0.551706492677331,0.8503,0.5,True
2482,2,82,0.13283382759106402,0.95336,0.5587196025252342,0.8502,0.5,True
2483,2,83,0.1272332268025802,0.95496,0.5051730632781982,0.8552,0.5,True
2484,2,84,0.12742349874152212,0.95464,0.5232963328063488,0.8557,0.5,True
2485,2,85,0.13154665044299801,0.95338,0.5472777923941612,0.8461,0.5,True
2486,2,86,0.12189290862606496,0.957,0.54675467684865,0.8447,0.5,True
2487,2,87,0.12569826518242455,0.95436,0.5215882748365402,0.8526,0.5,True
2488,2,88,0.12073653117202375,0.95888,0.5306106881797313,0.8575,0.5,True
2489,2,89,0.1270838392594335,0.95496,0.5188630218803882,0.8574,0.5,True
2490,2,90,0.12097760206278489,0.95714,0.5652777853608132,0.8437,0.5,True
2491,2,91,0.11945743446371385,0.95818,0.5326770658791066,0.8565,0.5,True
2492,2,92,0.1216984299030535,0.95562,0.5087743407487869,0.8579,0.5,True
2493,2,93,0.12481428175328338,0.956,0.5202671781182289,0.8579,0.5,True
2494,2,94,0.11760970020704732,0.95812,0.5018891997635364,0.8599,0.5,True
2495,2,95,0.11644546214339076,0.95924,0.4976793478429318,0.8635,0.5,True
2496,2,96,0.11552512835787267,0.95956,0.5078533492982388,0.8602,0.5,True
2497,2,97,0.1149016644387525,0.95982,0.5719192138314247,0.8516,0.5,True
2498,2,98,0.11877493733274085,0.95758,0.5658634874224663,0.8478,0.5,True
2499,2,99,0.11717107354150134,0.95898,0.5073056335747242,0.8609,0.5,True
2500,2,100,0.11504039267192082,0.95998,0.5734260591864586,0.8545,0.5,True
2501,2,101,0.11267062530339676,0.95954,0.51415476962924,0.861,0.5,True
2502,2,102,0.11195679767323392,0.96,0.49899194300174715,0.8655,0.5,True
2503,2,103,0.11398552734480828,0.9606,0.5102786931395531,0.8607,0.5,True
2504,2,104,0.11365910169041278,0.96002,0.5952026310563088,0.8468,0.5,True
2505,2,105,0.11236877192039879,0.95984,0.5655900081992149,0.8469,0.5,True
2506,2,106,0.11072963497088271,0.96002,0.5109946590662002,0.8599,0.5,True
2507,2,107,0.1133130958721954,0.9609,0.5630121830105782,0.8518,0.5,True
2508,2,108,0.11171382781574313,0.96086,0.5194057083129883,0.8632,0.5,True
2509,2,109,0.1069939540395019,0.96324,0.5141639587283134,0.8599,0.5,True
2510,2,110,0.10986938861635875,0.96148,0.5166725583374501,0.858,0.5,True
2511,2,111,0.10337667251766032,0.96384,0.5349817007780076,0.8605,0.5,True
2512,2,112,0.10773692481523874,0.96224,0.5129284510016441,0.8622,0.5,True
2513,2,113,0.11437890176870386,0.9605,0.47721448048949244,0.8709,0.5,True
2514,2,114,0.10886195549095164,0.9612,0.4801748263835907,0.8678,0.5,True
2515,2,115,0.10275820542925171,0.964,0.4863798630237579,0.8713,0.5,True
2516,2,116,0.10519275158567697,0.9626,0.5316422179341316,0.8591,0.5,True
2517,2,117,0.10927022577320435,0.96098,0.5280240699648857,0.8578,0.5,True
2518,2,118,0.11120487958648984,0.96048,0.5394550277292729,0.8516,0.5,True
2519,2,119,0.10549974514703665,0.96226,0.539462183713913,0.8575,0.5,True
2520,2,120,0.09918524229861035,0.96578,0.5255854196846486,0.8609,0.5,True
2521,2,121,0.10342389767115213,0.9643,0.5071369390189647,0.8646,0.5,True
2522,2,122,0.09811545602445092,0.96568,0.5132759849727154,0.8645,0.5,True
2523,2,123,0.10560743387180324,0.9628,0.5568202924728394,0.8526,0.5,True
2524,2,124,0.09814502711274795,0.9659,0.5270407058298587,0.8586,0.5,True
2525,2,125,0.10117292771952188,0.96452,0.5088067217171193,0.8624,0.5,True
2526,2,126,0.1041888050088773,0.96406,0.5252232317626476,0.8578,0.5,True
2527,2,127,0.10056947361753911,0.96586,0.5784911267459393,0.8535,0.5,True
2528,2,128,0.10200811553822488,0.9632,0.49563188493251803,0.8661,0.5,True
2529,2,129,0.10346342813299626,0.96358,0.5073694317042827,0.8674,0.5,True
2530,2,130,0.09760050707477697,0.9658,0.49971854671835897,0.8613,0.5,True
2531,2,131,0.10027186293154955,0.96468,0.5944283816218376,0.8472,0.5,True
2532,2,132,0.10250808538070746,0.96468,0.5492794963717461,0.8541,0.5,True
2533,2,133,0.10653757743005242,0.96196,0.5103950820863247,0.8656,0.5,True
2534,2,134,0.10099557545796341,0.96416,0.5249212804436684,0.859,0.5,True
2535,2,135,0.09718785609821884,0.96588,0.5715371629595757,0.8455,0.5,True
2536,2,136,0.09463471771046823,0.96716,0.5862971076369285,0.8527,0.5,True
2537,2,137,0.101739657928749,0.96462,0.5344184742867947,0.8569,0.5,True
2538,2,138,0.10049037316015788,0.96494,0.5028988388180733,0.8668,0.5,True
2539,2,139,0.09512889227943913,0.96626,0.533663749396801,0.8609,0.5,True
2540,2,140,0.09703804193330663,0.96606,0.5265997885167599,0.8624,0.5,True
2541,2,141,0.09206952118523876,0.96792,0.5333787357807159,0.8588,0.5,True
2542,2,142,0.0977609948331148,0.96572,0.556933633685112,0.8555,0.5,True
2543,2,143,0.09598485977217859,0.9667,0.506346889436245,0.8649,0.5,True
2544,2,144,0.09920215224657132,0.9659,0.559373986274004,0.8531,0.5,True
2545,2,145,0.09650650118686716,0.9657,0.5283637540042401,0.8581,0.5,True
2546,2,146,0.09725268520604895,0.96574,0.5619155065715313,0.8546,0.5,True
2547,2,147,0.09669854144128609,0.96572,0.5452749718725681,0.861,0.5,True
2548,2,148,0.09213838247316224,0.96764,0.5733883018791676,0.8496,0.5,True
2549,2,149,0.09932795212109935,0.96474,0.5453282129764557,0.8576,0.5,True
2550,2,150,0.09250127909020806,0.9677,0.5448127584159375,0.8559,0.5,True
2551,2,151,0.09522473935646061,0.967,0.548791634440422,0.8571,0.5,True
2552,2,152,0.09474912255394216,0.96762,0.5268317168951034,0.8629,0.5,True
2553,2,153,0.09795448872051676,0.96522,0.5645410488545894,0.8509,0.5,True
2554,2,154,0.09977823168001308,0.96498,0.5748041260242462,0.8538,0.5,True
2555,2,155,0.09272498844609577,0.96744,0.5726284883916378,0.8505,0.5,True
2556,2,156,0.09694586320761212,0.96668,0.5337721355259418,0.8565,0.5,True
2557,2,157,0.08675231178272136,0.96994,0.6290305671095848,0.8454,0.5,True
2558,2,158,0.09053673702102079,0.968,0.6272306758165359,0.8445,0.5,True
2559,2,159,0.08873441890452285,0.96978,0.4921460683643818,0.8681,0.5,True
2560,2,160,0.09312024362841431,0.96676,0.5349277576804161,0.8565,0.5,True
2561,2,161,0.0891789066966395,0.96936,0.5286382481455802,0.8596,0.5,True
2562,2,162,0.09341279320342809,0.96704,0.5435668696463108,0.8569,0.5,True
2563,2,163,0.0873285198717245,0.9696,0.5451118865609169,0.8598,0.5,True
2564,2,164,0.09514947513080373,0.96658,0.48744737848639486,0.8654,0.5,True
2565,2,165,0.09410588148677228,0.96718,0.5452302801609039,0.8564,0.5,True
2566,2,166,0.09444562352395483,0.96754,0.5282489594817161,0.8573,0.5,True
2567,2,167,0.09294296907527107,0.96744,0.5370759597420692,0.8547,0.5,True
2568,2,168,0.08936670513785615,0.96948,0.518879946321249,0.8634,0.5,True
2569,2,169,0.09839206107188853,0.96558,0.5846807058155536,0.8494,0.5,True
2570,2,170,0.09542296748912456,0.96686,0.5219376687705517,0.8641,0.5,True
2571,2,171,0.0896750477959915,0.96766,0.5383381429314613,0.8601,0.5,True
2572,2,172,0.08491477718082618,0.97028,0.5604520907998085,0.8565,0.5,True
2573,2,173,0.0873160737243538,0.97056,0.5494197042286396,0.8597,0.5,True
2574,2,174,0.08797917851455966,0.96956,0.5218659473955631,0.8588,0.5,True
2575,2,175,0.08717570886757149,0.96878,0.5652558089792729,0.8543,0.5,True
2576,2,176,0.08842004563811483,0.96894,0.5104989595711231,0.869,0.5,True
2577,2,177,0.08901873071278844,0.96824,0.5003590923547745,0.8685,0.5,True
2578,2,178,0.08737452162847835,0.96948,0.5149795582890511,0.8688,0.5,True
2579,2,179,0.08672479030733206,0.97012,0.5431223821640014,0.8576,0.5,True
2580,2,180,0.09522301226626245,0.96668,0.5223698350787163,0.8619,0.5,True
2581,2,181,0.08752504765170113,0.97024,0.4868509885668755,0.8701,0.5,True
2582,2,182,0.08246461444591381,0.97112,0.5192439755797387,0.8625,0.5,True
2583,2,183,0.08680562260655725,0.97056,0.5869738733768464,0.8477,0.5,True
2584,2,184,0.09248973593609977,0.96794,0.50979781717062,0.8675,0.5,True
2585,2,185,0.09615804578120611,0.9668,0.5625319601595402,0.8547,0.5,True
2586,2,186,0.08346743275392421,0.97142,0.5108231469988823,0.859,0.5,True
2587,2,187,0.09095144737511873,0.96786,0.505607700496912,0.8679,0.5,True
2588,2,188,0.08445140958896705,0.97088,0.5397864180803299,0.8575,0.5,True
2589,2,189,0.08254647355678739,0.97172,0.5129581551253796,0.8609,0.5,True
2590,2,190,0.0819544469443511,0.97196,0.5079009525477887,0.8655,0.5,True
2591,2,191,0.08879885762188659,0.968,0.5171168223023415,0.8617,0.5,True
2592,2,192,0.08586077554607574,0.96962,0.5545457094907761,0.8553,0.5,True
2593,2,193,0.09277907738043946,0.96778,0.5300519406795502,0.8583,0.5,True
2594,2,194,0.08792028392722108,0.96986,0.4889305832982063,0.8665,0.5,True
2595,2,195,0.08130630290097728,0.97196,0.5127853399515152,0.8645,0.5,True
2596,2,196,0.08496009946173551,0.9704,0.544322348088026,0.8555,0.5,True
2597,2,197,0.08762428937099721,0.9697,0.5705566224455834,0.852,0.5,True
2598,2,198,0.0861159141308495,0.97008,0.4914286831021309,0.8676,0.5,True
2599,2,199,0.08342757427646798,0.97128,0.5207508730888367,0.8647,0.5,True
2600,3,0,2.10053050639678,0.20836,1.7229873216152192,0.3138,0.5,True
2601,3,1,1.5210317069170427,0.4188,1.2071715384721755,0.5598,0.5,True
2602,3,2,1.12675990225101,0.59228,0.9896467411518097,0.6449,0.5,True
2603,3,3,0.9443972703753686,0.66222,1.0621679943799973,0.6324,0.5,True
2604,3,4,0.832386951665489,0.7046,0.7932432824373246,0.7194,0.5,True
2605,3,5,0.7474830430381152,0.73694,0.7588157069683075,0.7348,0.5,True
2606,3,6,0.6863018703095767,0.75848,0.7318203943967819,0.7457,0.5,True
2607,3,7,0.6423320926877917,0.77674,0.6557077574729919,0.7756,0.5,True
2608,3,8,0.5963522375238185,0.79196,0.6823658874630928,0.7636,0.5,True
2609,3,9,0.5672173290228357,0.80344,0.6994329878687858,0.7652,0.5,True
2610,3,10,0.5364583942050837,0.8133,0.5746780410408974,0.8038,0.5,True
2611,3,11,0.508802456971334,0.82428,0.5984630805253982,0.7974,0.5,True
2612,3,12,0.48910078710439253,0.83076,0.5865559154748916,0.8034,0.5,True
2613,3,13,0.47070967512471334,0.8353,0.5990994703769684,0.7993,0.5,True
2614,3,14,0.4478253486509226,0.8428,0.49451988220214843,0.8314,0.5,True
2615,3,15,0.43524069354242206,0.84938,0.5721612149477004,0.8085,0.5,True
2616,3,16,0.41249488598229933,0.85552,0.537061779499054,0.82,0.5,True
2617,3,17,0.40044213017942953,0.86094,0.5198863542079926,0.8253,0.5,True
2618,3,18,0.3910111418488074,0.86404,0.5062549513578415,0.8286,0.5,True
2619,3,19,0.37157383317850073,0.87042,0.5202119190990925,0.8259,0.5,True
2620,3,20,0.3589900388401382,0.87486,0.4990281996130943,0.833,0.5,True
2621,3,21,0.3467906645822282,0.88002,0.48107146710157395,0.8393,0.5,True
2622,3,22,0.33982975834182333,0.8813,0.5309905532002449,0.8263,0.5,True
2623,3,23,0.32477547859354894,0.88606,0.5270692449808121,0.8271,0.5,True
2624,3,24,0.319354310631752,0.88928,0.4836286275088787,0.838,0.5,True
2625,3,25,0.30500163107502215,0.89304,0.47333114624023437,0.8434,0.5,True
2626,3,26,0.3024356299060948,0.89432,0.46368262231349944,0.8481,0.5,True
2627,3,27,0.2936815975271926,0.89758,0.4847839094698429,0.84,0.5,True
2628,3,28,0.2858617926890753,0.90004,0.47178726017475126,0.8493,0.5,True
2629,3,29,0.28386429362759297,0.90076,0.5030391323566437,0.8343,0.5,True
2630,3,30,0.2779595001163531,0.90378,0.5621826231479645,0.8186,0.5,True
2631,3,31,0.26808675621845285,0.90616,0.4735823078453541,0.8487,0.5,True
2632,3,32,0.2607312825869541,0.90814,0.5356783097982407,0.8327,0.5,True
2633,3,33,0.2503949461922962,0.91206,0.5015682104229927,0.8433,0.5,True
2634,3,34,0.24583571495450274,0.91314,0.47262759387493136,0.8476,0.5,True
2635,3,35,0.24169612253959083,0.91614,0.48080170154571533,0.8465,0.5,True
2636,3,36,0.23604401033751818,0.91634,0.490050685107708,0.8466,0.5,True
2637,3,37,0.22748154515818675,0.91948,0.45370363026857374,0.8554,0.5,True
2638,3,38,0.22694789249525996,0.91928,0.504176923930645,0.8481,0.5,True
2639,3,39,0.22861189577652483,0.9186,0.49288411930203435,0.8478,0.5,True
2640,3,40,0.21509611104824106,0.9233,0.5355810216069221,0.837,0.5,True
2641,3,41,0.21246253406362875,0.92478,0.5055150955915451,0.8466,0.5,True
2642,3,42,0.20991541148752582,0.92714,0.5212555031478405,0.8402,0.5,True
2643,3,43,0.20145738664634374,0.92884,0.4925131809711456,0.8534,0.5,True
2644,3,44,0.20267802739173782,0.9276,0.5696215212345124,0.8366,0.5,True
2645,3,45,0.2004164999008787,0.92886,0.525647846609354,0.8413,0.5,True
2646,3,46,0.19282331958185045,0.93044,0.4871777109801769,0.8522,0.5,True
2647,3,47,0.18687349029493575,0.93538,0.48781924590468406,0.8529,0.5,True
2648,3,48,0.1921508271171122,0.93148,0.5246054431796074,0.851,0.5,True
2649,3,49,0.18181392447832895,0.93534,0.48404279828071595,0.8623,0.5,True
2650,3,50,0.17381045860903604,0.93874,0.47578414022922516,0.8552,0.5,True
2651,3,51,0.17534146480718438,0.93688,0.5774081474542618,0.8347,0.5,True
2652,3,52,0.18209334544609396,0.93562,0.49729160994291305,0.856,0.5,True
2653,3,53,0.16812303126314465,0.94022,0.49519744127988813,0.8532,0.5,True
2654,3,54,0.16730258784884092,0.94082,0.47970909863710404,0.8563,0.5,True
2655,3,55,0.16953093151809,0.93948,0.531919641494751,0.8452,0.5,True
2656,3,56,0.16592181179368373,0.94246,0.49814845085144044,0.8563,0.5,True
2657,3,57,0.16178982431183056,0.94186,0.4874881647527218,0.8614,0.5,True
2658,3,58,0.16138813914541078,0.94324,0.4877059195935726,0.8586,0.5,True
2659,3,59,0.15317309856870953,0.94536,0.5237509533762932,0.8446,0.5,True
2660,3,60,0.15778724583131926,0.94338,0.513458807170391,0.8531,0.5,True
2661,3,61,0.15662373347702074,0.94472,0.5177444171905518,0.8494,0.5,True
2662,3,62,0.15272026680105802,0.94614,0.5321691612899303,0.8477,0.5,True
2663,3,63,0.1496044051054181,0.9461,0.5113462713360787,0.8557,0.5,True
2664,3,64,0.1479289585496394,0.94714,0.5485771217942238,0.8442,0.5,True
2665,3,65,0.1486849426386916,0.94752,0.5231531110405921,0.848,0.5,True
2666,3,66,0.14612772758593973,0.9474,0.5713927526772022,0.8447,0.5,True
2667,3,67,0.14428676284697592,0.9489,0.5112875321507454,0.8557,0.5,True
2668,3,68,0.14851793966123036,0.9473,0.5152739132940769,0.8544,0.5,True
2669,3,69,0.14229678738938303,0.94916,0.5258741994202137,0.8492,0.5,True
2670,3,70,0.13991315339748955,0.94962,0.5050973848998547,0.8544,0.5,True
2671,3,71,0.13570349084745562,0.95242,0.5071053473651409,0.854,0.5,True
2672,3,72,0.13218238415690708,0.95324,0.5271536898612976,0.8498,0.5,True
2673,3,73,0.13805741463236662,0.95198,0.5379520660638809,0.8553,0.5,True
2674,3,74,0.13449413967984064,0.9527,0.47272250160574913,0.8667,0.5,True
2675,3,75,0.13696423587294257,0.95078,0.5072650690376759,0.8533,0.5,True
2676,3,76,0.12913026831740018,0.95512,0.5104127790033818,0.8586,0.5,True
2677,3,77,0.13098655952786914,0.95414,0.5390921081602573,0.848,0.5,True
2678,3,78,0.1358355308065609,0.95186,0.4858675840497017,0.8612,0.5,True
2679,3,79,0.13044242034381143,0.95334,0.5344088962674141,0.8567,0.5,True
2680,3,80,0.12691438860469023,0.95502,0.49268079981207846,0.8593,0.5,True
2681,3,81,0.11661695595830679,0.95926,0.5942841370403766,0.8449,0.5,True
2682,3,82,0.12033352238715303,0.95744,0.5173007754981518,0.8627,0.5,True
2683,3,83,0.12634138261177102,0.95466,0.5244997613132,0.8534,0.5,True
2684,3,84,0.12164938034565777,0.95824,0.5179805001616478,0.8592,0.5,True
2685,3,85,0.12287366840684293,0.9563,0.5159152357280254,0.8583,0.5,True
2686,3,86,0.12117794645018876,0.9569,0.5153460867702961,0.8573,0.5,True
2687,3,87,0.12432517822147632,0.95634,0.5171061740815639,0.8614,0.5,True
2688,3,88,0.11751965207180806,0.95852,0.5354943452775478,0.8554,0.5,True
2689,3,89,0.11855266623351039,0.95796,0.5160359865427018,0.857,0.5,True
2690,3,90,0.11744106633170527,0.95848,0.5469813722372056,0.8519,0.5,True
2691,3,91,0.11727466787762787,0.95862,0.5260127866268158,0.8548,0.5,True
2692,3,92,0.11949436170790269,0.95834,0.5169192554056644,0.8613,0.5,True
2693,3,93,0.12056758309885555,0.95774,0.5671114993095397,0.8505,0.5,True
2694,3,94,0.115226335044266,0.95872,0.5103928576409816,0.8647,0.5,True
2695,3,95,0.11648813678825996,0.95842,0.5132064838707447,0.8572,0.5,True
2696,3,96,0.11409671292925368,0.9598,0.5086548721790314,0.8595,0.5,True
2697,3,97,0.1142334396931894,0.95946,0.48191454842686654,0.8658,0.5,True
2698,3,98,0.11923321572189428,0.9578,0.47889326050877573,0.8654,0.5,True
2699,3,99,0.10799168500745175,0.96162,0.5165176072716713,0.8606,0.5,True
2700,3,100,0.10273544022775426,0.96356,0.49649752587080004,0.8651,0.5,True
2701,3,101,0.11331540171285065,0.9605,0.5298675981163978,0.8562,0.5,True
2702,3,102,0.11076523738970258,0.9609,0.510267320126295,0.8589,0.5,True
2703,3,103,0.11452260126872939,0.95956,0.5014155088365078,0.8605,0.5,True
2704,3,104,0.11204982155515832,0.96026,0.511403598934412,0.8591,0.5,True
2705,3,105,0.10560956677155835,0.9618,0.5225679892301559,0.8602,0.5,True
2706,3,106,0.11506064722732622,0.95934,0.5423486912250519,0.8557,0.5,True
2707,3,107,0.11518448937152113,0.95976,0.48266624450683593,0.8684,0.5,True
2708,3,108,0.10279268528125723,0.96408,0.49885490611195565,0.8623,0.5,True
2709,3,109,0.10855896067710555,0.96182,0.5323937785625458,0.857,0.5,True
2710,3,110,0.1060424913481182,0.9625,0.5242522232234478,0.8599,0.5,True
2711,3,111,0.10896380045166125,0.96178,0.5862899987399578,0.8471,0.5,True
2712,3,112,0.10216716608526755,0.9644,0.5295173121988773,0.8586,0.5,True
2713,3,113,0.10798191353298571,0.96226,0.49940151035785674,0.8674,0.5,True
2714,3,114,0.1057038892022505,0.96222,0.48376157253980634,0.8649,0.5,True
2715,3,115,0.10528818430017908,0.9637,0.5595452110469341,0.8503,0.5,True
2716,3,116,0.1123085305455844,0.9604,0.500572324693203,0.8656,0.5,True
2717,3,117,0.10613853216399344,0.9631,0.5364210501313209,0.8611,0.5,True
2718,3,118,0.10772442357728676,0.96238,0.5260936059057713,0.8595,0.5,True
2719,3,119,0.10325617450574527,0.96378,0.5257114461064338,0.8581,0.5,True
2720,3,120,0.09986511192151479,0.96474,0.549760559797287,0.8535,0.5,True
2721,3,121,0.10476254114919172,0.96324,0.4993820255994797,0.8673,0.5,True
2722,3,122,0.10127518394467783,0.96478,0.5297614613175392,0.8575,0.5,True
2723,3,123,0.10589089219895553,0.96278,0.5202768084406852,0.8624,0.5,True
2724,3,124,0.10591358533699294,0.96248,0.5469495420157909,0.8539,0.5,True
2725,3,125,0.10596220354948725,0.96282,0.5433012664318084,0.8505,0.5,True
2726,3,126,0.10061677397057718,0.96404,0.5072368408739567,0.8636,0.5,True
2727,3,127,0.10388106271168407,0.96352,0.5096988579630852,0.8614,0.5,True
2728,3,128,0.0967635342718235,0.96618,0.5045026309788228,0.8623,0.5,True
2729,3,129,0.09821374305733005,0.96588,0.5020137551426888,0.8633,0.5,True
2730,3,130,0.09171544925822896,0.96832,0.5767296056449414,0.85,0.5,True
2731,3,131,0.09481730494572192,0.96638,0.5632335403561592,0.8503,0.5,True
2732,3,132,0.10475592872089877,0.96286,0.5137336383759975,0.8618,0.5,True
2733,3,133,0.09935012239278579,0.9654,0.5220971612632275,0.8586,0.5,True
2734,3,134,0.10286167317203113,0.96348,0.49951321706175805,0.865,0.5,True
2735,3,135,0.09483750193969023,0.96606,0.515106195807457,0.8642,0.5,True
2736,3,136,0.09977577495559746,0.96516,0.5302789215743542,0.8605,0.5,True
2737,3,137,0.09243792662282987,0.96758,0.5143884313106537,0.8647,0.5,True
2738,3,138,0.09761919043197924,0.96598,0.5013068519532681,0.8686,0.5,True
2739,3,139,0.09742573165923965,0.96554,0.4968463188409805,0.8619,0.5,True
2740,3,140,0.10156363144288866,0.96524,0.5487185743451118,0.8522,0.5,True
2741,3,141,0.09934318734675038,0.96548,0.5257191774249077,0.8562,0.5,True
2742,3,142,0.09837729295202512,0.96542,0.5213671340048314,0.8603,0.5,True
2743,3,143,0.08937968143585082,0.96906,0.5371192146837711,0.8644,0.5,True
2744,3,144,0.09510235391481191,0.96682,0.48958615347743034,0.87,0.5,True
2745,3,145,0.09503559830921646,0.96684,0.5213278922438621,0.8609,0.5,True
2746,3,146,0.09322518832525428,0.96746,0.5899694438278675,0.849,0.5,True
2747,3,147,0.091229112780824,0.9686,0.5320335040986538,0.8616,0.5,True
2748,3,148,0.09682184729573069,0.96568,0.516283414363861,0.8626,0.5,True
2749,3,149,0.09531466596360717,0.96608,0.5104128062725067,0.8639,0.5,True
2750,3,150,0.09763312974602592,0.96602,0.5349799445271493,0.8601,0.5,True
2751,3,151,0.09942073650582105,0.96554,0.5553431434929371,0.8562,0.5,True
2752,3,152,0.09360172143396066,0.96692,0.5377252320945263,0.8568,0.5,True
2753,3,153,0.09049467394622612,0.96932,0.5231724466383457,0.8611,0.5,True
2754,3,154,0.092830924326744,0.96768,0.5075859914720059,0.8662,0.5,True
2755,3,155,0.0902232839250747,0.96868,0.5310408641397953,0.8597,0.5,True
2756,3,156,0.09631793104036122,0.96592,0.5242126233875751,0.8619,0.5,True
2757,3,157,0.09105785496114772,0.96834,0.5033031859993935,0.8631,0.5,True
2758,3,158,0.09095093567038373,0.96894,0.5462562541663647,0.8592,0.5,True
2759,3,159,0.09292844409237103,0.96758,0.5501363836228848,0.8565,0.5,True
2760,3,160,0.09260969867511672,0.96788,0.5438814045488835,0.8564,0.5,True
2761,3,161,0.0924539677798748,0.96826,0.6399879893660545,0.8413,0.5,True
2762,3,162,0.0897384429664104,0.96902,0.516193442940712,0.8658,0.5,True
2763,3,163,0.09483604997928653,0.96562,0.5250777086615562,0.8585,0.5,True
2764,3,164,0.09319930664282672,0.96826,0.5775248351693153,0.8506,0.5,True
2765,3,165,0.089452363094505,0.9685,0.49180019065737723,0.8719,0.5,True
2766,3,166,0.09387622000079374,0.96776,0.5175147676467895,0.8607,0.5,True
2767,3,167,0.09452738777297187,0.96702,0.51881820037961,0.8617,0.5,True
2768,3,168,0.08341812305342482,0.97138,0.5441197034716606,0.8638,0.5,True
2769,3,169,0.08297990218793251,0.97074,0.5259104406833649,0.8609,0.5,True
2770,3,170,0.08811029150359789,0.9692,0.5001199808716774,0.8678,0.5,True
2771,3,171,0.08710418887702483,0.96994,0.597758317887783,0.8438,0.5,True
2772,3,172,0.08588035102477487,0.9698,0.5158611394464969,0.8647,0.5,True
2773,3,173,0.08696667859520839,0.96966,0.5340593828260899,0.8634,0.5,True
2774,3,174,0.09281511010830196,0.9674,0.5465309342741966,0.8576,0.5,True
2775,3,175,0.08906128740280259,0.96878,0.5339298209547997,0.8585,0.5,True
2776,3,176,0.08865604086836078,0.96972,0.5486553397774696,0.8571,0.5,True
